instance,path,n,density,capacity_ratio,interaction_type,difficulty,method,reference_method,reference_status,reference_time_seconds,reference_profit,profit,gap_percent,runtime_seconds,subset_size,subset_weight,feasible,profit_verified,iterations,solver_status,better_than_reference,solution,error
n10_d25_c25_balanced_s1.json,data/instances\n10_d25_c25_balanced_s1.json,10,0.25,0.25,balanced,MEDIUM,ILS,DP,OPTIMAL,0.0006431000001612119,287,287,0.0,0.0214099000004353,4,61,True,True,100,OK,False,0;5;8;9,
n10_d25_c25_balanced_s1.json,data/instances\n10_d25_c25_balanced_s1.json,10,0.25,0.25,balanced,MEDIUM,GA,DP,OPTIMAL,0.0006431000001612119,287,287,0.0,0.07281830000010814,4,61,True,True,40,OK,False,0;5;8;9,
n10_d25_c25_balanced_s1.json,data/instances\n10_d25_c25_balanced_s1.json,10,0.25,0.25,balanced,MEDIUM,B&B,DP,OPTIMAL,0.0006431000001612119,287,287,0.0,0.0006234000002223183,4,61,True,True,,72,False,0;5;8;9,
n10_d25_c25_balanced_s2.json,data/instances\n10_d25_c25_balanced_s2.json,10,0.25,0.25,balanced,MEDIUM,ILP,DP,OPTIMAL,0.0010133999994650367,705,705,0.0,0.061963899999682326,5,61,True,True,,Optimal,False,1;2;3;4;7,
n10_d25_c25_balanced_s2.json,data/instances\n10_d25_c25_balanced_s2.json,10,0.25,0.25,balanced,MEDIUM,DP,DP,OPTIMAL,0.0010133999994650367,705,705,0.0,0.0010133999994650367,5,61,True,True,,OPTIMAL,False,1;2;3;4;7,
n10_d25_c25_balanced_s2.json,data/instances\n10_d25_c25_balanced_s2.json,10,0.25,0.25,balanced,MEDIUM,SA,DP,OPTIMAL,0.0010133999994650367,705,705,0.0,0.025018700000146055,5,61,True,True,1570,OK,False,1;2;3;4;7,
n10_d25_c25_balanced_s2.json,data/instances\n10_d25_c25_balanced_s2.json,10,0.25,0.25,balanced,MEDIUM,ILS,DP,OPTIMAL,0.0010133999994650367,705,705,0.0,0.016236100000242004,5,61,True,True,100,OK,False,1;2;3;4;7,
n10_d25_c25_balanced_s2.json,data/instances\n10_d25_c25_balanced_s2.json,10,0.25,0.25,balanced,MEDIUM,GA,DP,OPTIMAL,0.0010133999994650367,705,705,0.0,0.07531910000034259,5,61,True,True,40,OK,False,1;2;3;4;7,
n10_d25_c25_balanced_s2.json,data/instances\n10_d25_c25_balanced_s2.json,10,0.25,0.25,balanced,MEDIUM,B&B,DP,OPTIMAL,0.0010133999994650367,705,705,0.0,0.00034300000061193714,5,61,True,True,,28,False,1;2;3;4;7,
n10_d25_c25_balanced_s3.json,data/instances\n10_d25_c25_balanced_s3.json,10,0.25,0.25,balanced,MEDIUM,ILP,DP,OPTIMAL,0.000990099999398808,553,553,0.0,0.0641578999993726,5,62,True,True,,Optimal,False,1;3;4;7;9,
n10_d25_c25_balanced_s3.json,data/instances\n10_d25_c25_balanced_s3.json,10,0.25,0.25,balanced,MEDIUM,DP,DP,OPTIMAL,0.000990099999398808,553,553,0.0,0.000990099999398808,5,62,True,True,,OPTIMAL,False,1;3;4;7;9,
n10_d25_c25_balanced_s3.json,data/instances\n10_d25_c25_balanced_s3.json,10,0.25,0.25,balanced,MEDIUM,SA,DP,OPTIMAL,0.000990099999398808,553,553,0.0,0.013679499999852851,5,62,True,True,1532,OK,False,1;3;4;7;9,
n10_d25_c25_balanced_s3.json,data/instances\n10_d25_c25_balanced_s3.json,10,0.25,0.25,balanced,MEDIUM,ILS,DP,OPTIMAL,0.000990099999398808,553,553,0.0,0.020718099999612605,5,62,True,True,100,OK,False,1;3;4;7;9,
n10_d25_c25_balanced_s3.json,data/instances\n10_d25_c25_balanced_s3.json,10,0.25,0.25,balanced,MEDIUM,GA,DP,OPTIMAL,0.000990099999398808,553,553,0.0,0.09114270000009128,5,62,True,True,40,OK,False,1;3;4;7;9,
n10_d25_c25_balanced_s3.json,data/instances\n10_d25_c25_balanced_s3.json,10,0.25,0.25,balanced,MEDIUM,B&B,DP,OPTIMAL,0.000990099999398808,553,553,0.0,0.000785399999585934,5,62,True,True,,72,False,1;3;4;7;9,
n10_d25_c25_balanced_s4.json,data/instances\n10_d25_c25_balanced_s4.json,10,0.25,0.25,balanced,MEDIUM,ILP,DP,OPTIMAL,0.00032639999972161604,265,265,0.0,0.05353419999937614,3,62,True,True,,Optimal,False,3;7;9,
n10_d25_c25_balanced_s4.json,data/instances\n10_d25_c25_balanced_s4.json,10,0.25,0.25,balanced,MEDIUM,DP,DP,OPTIMAL,0.00032639999972161604,265,265,0.0,0.00032639999972161604,3,62,True,True,,OPTIMAL,False,3;7;9,
n10_d25_c25_balanced_s4.json,data/instances\n10_d25_c25_balanced_s4.json,10,0.25,0.25,balanced,MEDIUM,SA,DP,OPTIMAL,0.00032639999972161604,265,265,0.0,0.004023399999823596,3,62,True,True,1413,OK,False,3;7;9,
n10_d25_c25_balanced_s4.json,data/instances\n10_d25_c25_balanced_s4.json,10,0.25,0.25,balanced,MEDIUM,ILS,DP,OPTIMAL,0.00032639999972161604,265,265,0.0,0.010876899999857415,3,62,True,True,100,OK,False,3;7;9,
n10_d25_c25_balanced_s4.json,data/instances\n10_d25_c25_balanced_s4.json,10,0.25,0.25,balanced,MEDIUM,GA,DP,OPTIMAL,0.00032639999972161604,265,265,0.0,0.05549700000028679,3,62,True,True,40,OK,False,3;7;9,
n10_d25_c25_balanced_s4.json,data/instances\n10_d25_c25_balanced_s4.json,10,0.25,0.25,balanced,MEDIUM,B&B,DP,OPTIMAL,0.00032639999972161604,265,265,0.0,0.00032129999999597203,3,62,True,True,,30,False,3;7;9,
n10_d25_c25_strong_s0.json,data/instances\n10_d25_c25_strong_s0.json,10,0.25,0.25,strong,MEDIUM,ILP,DP,OPTIMAL,0.001141700000516721,736,736,0.0,0.07587020000028133,4,61,True,True,,Optimal,False,4;5;7;9,
n10_d25_c25_strong_s0.json,data/instances\n10_d25_c25_strong_s0.json,10,0.25,0.25,strong,MEDIUM,DP,DP,OPTIMAL,0.001141700000516721,736,736,0.0,0.001141700000516721,4,61,True,True,,OPTIMAL,False,4;5;7;9,
n10_d25_c25_strong_s0.json,data/instances\n10_d25_c25_strong_s0.json,10,0.25,0.25,strong,MEDIUM,SA,DP,OPTIMAL,0.001141700000516721,736,736,0.0,0.01545910000004369,4,61,True,True,1574,OK,False,4;5;7;9,
n10_d25_c25_strong_s0.json,data/instances\n10_d25_c25_strong_s0.json,10,0.25,0.25,strong,MEDIUM,ILS,DP,OPTIMAL,0.001141700000516721,736,736,0.0,0.02616519999992306,4,61,True,True,100,OK,False,4;5;7;9,
n10_d25_c25_strong_s0.json,data/instances\n10_d25_c25_strong_s0.json,10,0.25,0.25,strong,MEDIUM,GA,DP,OPTIMAL,0.001141700000516721,736,736,0.0,0.0806270000002769,4,61,True,True,41,OK,False,4;5;7;9,
n10_d25_c25_strong_s0.json,data/instances\n10_d25_c25_strong_s0.json,10,0.25,0.25,strong,MEDIUM,B&B,DP,OPTIMAL,0.001141700000516721,736,736,0.0,0.0010825999997905456,4,61,True,True,,135,False,4;5;7;9,
n10_d25_c25_strong_s1.json,data/instances\n10_d25_c25_strong_s1.json,10,0.25,0.25,strong,MEDIUM,ILP,DP,OPTIMAL,0.00046639999982289737,550,550,0.0,0.05775139999968815,4,39,True,True,,Optimal,False,4;5;8;9,
n10_d25_c25_strong_s1.json,data/instances\n10_d25_c25_strong_s1.json,10,0.25,0.25,strong,MEDIUM,DP,DP,OPTIMAL,0.00046639999982289737,550,550,0.0,0.00046639999982289737,4,39,True,True,,OPTIMAL,False,4;5;8;9,
n10_d25_c25_strong_s1.json,data/instances\n10_d25_c25_strong_s1.json,10,0.25,0.25,strong,MEDIUM,SA,DP,OPTIMAL,0.00046639999982289737,550,550,0.0,0.01686359999985143,4,39,True,True,1559,OK,False,4;5;8;9,
n10_d25_c25_strong_s1.json,data/instances\n10_d25_c25_strong_s1.json,10,0.25,0.25,strong,MEDIUM,ILS,DP,OPTIMAL,0.00046639999982289737,550,550,0.0,0.013281200000164972,4,39,True,True,100,OK,False,4;5;8;9,
n10_d25_c25_strong_s1.json,data/instances\n10_d25_c25_strong_s1.json,10,0.25,0.25,strong,MEDIUM,GA,DP,OPTIMAL,0.00046639999982289737,550,550,0.0,0.08369870000024093,4,39,True,True,40,OK,False,4;5;8;9,
n10_d25_c25_strong_s1.json,data/instances\n10_d25_c25_strong_s1.json,10,0.25,0.25,strong,MEDIUM,B&B,DP,OPTIMAL,0.00046639999982289737,550,550,0.0,0.0006525999997393228,4,39,True,True,,56,False,4;5;8;9,
n10_d25_c25_strong_s2.json,data/instances\n10_d25_c25_strong_s2.json,10,0.25,0.25,strong,MEDIUM,ILP,DP,OPTIMAL,0.000792100000580831,1153,1153,0.0,0.06700090000049386,5,61,True,True,,Optimal,False,1;2;3;4;7,
n10_d25_c25_strong_s2.json,data/instances\n10_d25_c25_strong_s2.json,10,0.25,0.25,strong,MEDIUM,DP,DP,OPTIMAL,0.000792100000580831,1153,1153,0.0,0.000792100000580831,5,61,True,True,,OPTIMAL,False,1;2;3;4;7,
n10_d25_c25_strong_s2.json,data/instances\n10_d25_c25_strong_s2.json,10,0.25,0.25,strong,MEDIUM,SA,DP,OPTIMAL,0.000792100000580831,1153,1153,0.0,0.023137000000133412,5,61,True,True,1678,OK,False,1;2;3;4;7,
n10_d25_c25_strong_s2.json,data/instances\n10_d25_c25_strong_s2.json,10,0.25,0.25,strong,MEDIUM,ILS,DP,OPTIMAL,0.000792100000580831,1153,1153,0.0,0.01881989999947109,5,61,True,True,100,OK,False,1;2;3;4;7,
n10_d25_c25_strong_s2.json,data/instances\n10_d25_c25_strong_s2.json,10,0.25,0.25,strong,MEDIUM,GA,DP,OPTIMAL,0.000792100000580831,1153,1153,0.0,0.07338049999998475,5,61,True,True,40,OK,False,1;2;3;4;7,
n10_d25_c25_strong_s2.json,data/instances\n10_d25_c25_strong_s2.json,10,0.25,0.25,strong,MEDIUM,B&B,DP,OPTIMAL,0.000792100000580831,1153,1153,0.0,0.00035570000000006985,5,61,True,True,,36,False,1;2;3;4;7,
n10_d25_c25_strong_s3.json,data/instances\n10_d25_c25_strong_s3.json,10,0.25,0.25,strong,MEDIUM,ILP,DP,OPTIMAL,0.0010124000000359956,1073,1073,0.0,0.07380239999929472,5,62,True,True,,Optimal,False,1;3;4;7;9,
n10_d25_c25_strong_s3.json,data/instances\n10_d25_c25_strong_s3.json,10,0.25,0.25,strong,MEDIUM,DP,DP,OPTIMAL,0.0010124000000359956,1073,1073,0.0,0.0010124000000359956,5,62,True,True,,OPTIMAL,False,1;3;4;7;9,
n10_d25_c25_strong_s3.json,data/instances\n10_d25_c25_strong_s3.json,10,0.25,0.25,strong,MEDIUM,SA,DP,OPTIMAL,0.0010124000000359956,1073,1073,0.0,0.008319900000060443,5,62,True,True,1650,OK,False,1;3;4;7;9,
n10_d25_c25_strong_s3.json,data/instances\n10_d25_c25_strong_s3.json,10,0.25,0.25,strong,MEDIUM,ILS,DP,OPTIMAL,0.0010124000000359956,1073,1073,0.0,0.02241660000072443,5,62,True,True,100,OK,False,1;3;4;7;9,
n10_d25_c25_strong_s3.json,data/instances\n10_d25_c25_strong_s3.json,10,0.25,0.25,strong,MEDIUM,GA,DP,OPTIMAL,0.0010124000000359956,1073,1073,0.0,0.07785020000028453,5,62,True,True,40,OK,False,1;3;4;7;9,
n10_d25_c25_strong_s3.json,data/instances\n10_d25_c25_strong_s3.json,10,0.25,0.25,strong,MEDIUM,B&B,DP,OPTIMAL,0.0010124000000359956,1073,1073,0.0,0.0007785000007061171,5,62,True,True,,84,False,1;3;4;7;9,
n10_d25_c25_strong_s4.json,data/instances\n10_d25_c25_strong_s4.json,10,0.25,0.25,strong,MEDIUM,ILP,DP,OPTIMAL,0.0002899999999499414,404,404,0.0,0.06258470000011584,3,59,True,True,,Optimal,False,7;8;9,
n10_d25_c25_strong_s4.json,data/instances\n10_d25_c25_strong_s4.json,10,0.25,0.25,strong,MEDIUM,DP,DP,OPTIMAL,0.0002899999999499414,404,404,0.0,0.0002899999999499414,3,59,True,True,,OPTIMAL,False,7;8;9,
n10_d25_c25_strong_s4.json,data/instances\n10_d25_c25_strong_s4.json,10,0.25,0.25,strong,MEDIUM,SA,DP,OPTIMAL,0.0002899999999499414,404,404,0.0,0.0041246000000683125,3,59,True,True,1460,OK,False,7;8;9,
n10_d25_c25_strong_s4.json,data/instances\n10_d25_c25_strong_s4.json,10,0.25,0.25,strong,MEDIUM,ILS,DP,OPTIMAL,0.0002899999999499414,404,404,0.0,0.00993319999997766,3,59,True,True,100,OK,False,7;8;9,
n10_d25_c25_strong_s4.json,data/instances\n10_d25_c25_strong_s4.json,10,0.25,0.25,strong,MEDIUM,GA,DP,OPTIMAL,0.0002899999999499414,404,404,0.0,0.059495000000424625,3,59,True,True,40,OK,False,7;8;9,
n10_d25_c25_strong_s4.json,data/instances\n10_d25_c25_strong_s4.json,10,0.25,0.25,strong,MEDIUM,B&B,DP,OPTIMAL,0.0002899999999499414,404,404,0.0,0.0005105999998704647,3,59,True,True,,37,False,7;8;9,
n10_d25_c25_weak_s0.json,data/instances\n10_d25_c25_weak_s0.json,10,0.25,0.25,weak,MEDIUM,ILP,DP,OPTIMAL,0.0010605000006762566,418,418,0.0,0.07286370000019815,6,47,True,True,,Optimal,False,3;4;5;6;7;8,
n10_d25_c25_weak_s0.json,data/instances\n10_d25_c25_weak_s0.json,10,0.25,0.25,weak,MEDIUM,DP,DP,OPTIMAL,0.0010605000006762566,418,418,0.0,0.0010605000006762566,6,47,True,True,,OPTIMAL,False,3;4;5;6;7;8,
n10_d25_c25_weak_s0.json,data/instances\n10_d25_c25_weak_s0.json,10,0.25,0.25,weak,MEDIUM,SA,DP,OPTIMAL,0.0010605000006762566,418,418,0.0,0.05313549999937095,6,47,True,True,1504,OK,False,3;4;5;6;7;8,
n10_d25_c25_weak_s0.json,data/instances\n10_d25_c25_weak_s0.json,10,0.25,0.25,weak,MEDIUM,ILS,DP,OPTIMAL,0.0010605000006762566,418,418,0.0,0.02596330000051239,6,47,True,True,100,OK,False,3;4;5;6;7;8,
n10_d25_c25_weak_s0.json,data/instances\n10_d25_c25_weak_s0.json,10,0.25,0.25,weak,MEDIUM,GA,DP,OPTIMAL,0.0010605000006762566,418,418,0.0,0.09828530000049795,6,47,True,True,40,OK,False,3;4;5;6;7;8,
n10_d25_c25_weak_s0.json,data/instances\n10_d25_c25_weak_s0.json,10,0.25,0.25,weak,MEDIUM,B&B,DP,OPTIMAL,0.0010605000006762566,418,418,0.0,0.0006034999996700208,6,47,True,True,,59,False,3;4;5;6;7;8,
n10_d25_c25_weak_s1.json,data/instances\n10_d25_c25_weak_s1.json,10,0.25,0.25,weak,MEDIUM,ILP,DP,OPTIMAL,0.0005606000004263478,203,203,0.0,0.08679140000003827,4,60,True,True,,Optimal,False,0;1;4;5,
n10_d25_c25_weak_s1.json,data/instances\n10_d25_c25_weak_s1.json,10,0.25,0.25,weak,MEDIUM,DP,DP,OPTIMAL,0.0005606000004263478,203,203,0.0,0.0005606000004263478,4,60,True,True,,OPTIMAL,False,0;1;4;5,
n10_d25_c25_weak_s1.json,data/instances\n10_d25_c25_weak_s1.json,10,0.25,0.25,weak,MEDIUM,SA,DP,OPTIMAL,0.0005606000004263478,203,203,0.0,0.033688900000015565,4,60,True,True,1332,OK,False,0;1;4;5,
n10_d25_c25_weak_s1.json,data/instances\n10_d25_c25_weak_s1.json,10,0.25,0.25,weak,MEDIUM,ILS,DP,OPTIMAL,0.0005606000004263478,203,203,0.0,0.014307600000392995,4,60,True,True,100,OK,False,0;1;4;5,
n10_d25_c25_weak_s1.json,data/instances\n10_d25_c25_weak_s1.json,10,0.25,0.25,weak,MEDIUM,GA,DP,OPTIMAL,0.0005606000004263478,203,203,0.0,0.060213800000383344,4,60,True,True,40,OK,False,0;1;4;5,
n10_d25_c25_weak_s1.json,data/instances\n10_d25_c25_weak_s1.json,10,0.25,0.25,weak,MEDIUM,B&B,DP,OPTIMAL,0.0005606000004263478,203,203,0.0,0.0003272000003562425,4,60,True,True,,31,False,0;1;4;5,
n10_d25_c25_weak_s2.json,data/instances\n10_d25_c25_weak_s2.json,10,0.25,0.25,weak,MEDIUM,ILP,DP,OPTIMAL,0.0006661999996140366,388,388,0.0,0.060473800000181654,5,61,True,True,,Optimal,False,1;2;3;4;7,
n10_d25_c25_weak_s2.json,data/instances\n10_d25_c25_weak_s2.json,10,0.25,0.25,weak,MEDIUM,DP,DP,OPTIMAL,0.0006661999996140366,388,388,0.0,0.0006661999996140366,5,61,True,True,,OPTIMAL,False,1;2;3;4;7,
n10_d25_c25_weak_s2.json,data/instances\n10_d25_c25_weak_s2.json,10,0.25,0.25,weak,MEDIUM,SA,DP,OPTIMAL,0.0006661999996140366,388,388,0.0,0.023425700000188954,5,61,True,True,1489,OK,False,1;2;3;4;7,
n10_d25_c25_weak_s2.json,data/instances\n10_d25_c25_weak_s2.json,10,0.25,0.25,weak,MEDIUM,ILS,DP,OPTIMAL,0.0006661999996140366,388,388,0.0,0.019977799999651324,5,61,True,True,100,OK,False,1;2;3;4;7,
n10_d25_c25_weak_s2.json,data/instances\n10_d25_c25_weak_s2.json,10,0.25,0.25,weak,MEDIUM,GA,DP,OPTIMAL,0.0006661999996140366,388,388,0.0,0.08692450000035024,5,61,True,True,40,OK,False,1;2;3;4;7,
n10_d25_c25_weak_s2.json,data/instances\n10_d25_c25_weak_s2.json,10,0.25,0.25,weak,MEDIUM,B&B,DP,OPTIMAL,0.0006661999996140366,388,388,0.0,0.0002451999998811516,5,61,True,True,,18,False,1;2;3;4;7,
n10_d25_c25_weak_s3.json,data/instances\n10_d25_c25_weak_s3.json,10,0.25,0.25,weak,MEDIUM,ILP,DP,OPTIMAL,0.0012115999998059124,281,281,0.0,0.0833931000006487,6,61,True,True,,Optimal,False,1;2;4;7;8;9,
n10_d25_c25_weak_s3.json,data/instances\n10_d25_c25_weak_s3.json,10,0.25,0.25,weak,MEDIUM,DP,DP,OPTIMAL,0.0012115999998059124,281,281,0.0,0.0012115999998059124,6,61,True,True,,OPTIMAL,False,1;2;4;7;8;9,
n10_d25_c25_weak_s3.json,data/instances\n10_d25_c25_weak_s3.json,10,0.25,0.25,weak,MEDIUM,SA,DP,OPTIMAL,0.0012115999998059124,281,278,1.0676156583629894,0.030846999999994296,5,58,True,True,1404,OK,False,1;2;3;7;8,
n10_d25_c25_weak_s3.json,data/instances\n10_d25_c25_weak_s3.json,10,0.25,0.25,weak,MEDIUM,ILS,DP,OPTIMAL,0.0012115999998059124,281,281,0.0,0.017915800000082527,6,61,True,True,100,OK,False,1;2;4;7;8;9,
n10_d25_c25_weak_s3.json,data/instances\n10_d25_c25_weak_s3.json,10,0.25,0.25,weak,MEDIUM,GA,DP,OPTIMAL,0.0012115999998059124,281,281,0.0,0.12819130000025325,6,61,True,True,40,OK,False,1;2;4;7;8;9,
n10_d25_c25_weak_s3.json,data/instances\n10_d25_c25_weak_s3.json,10,0.25,0.25,weak,MEDIUM,B&B,DP,OPTIMAL,0.0012115999998059124,281,281,0.0,0.0014794000007896102,6,61,True,True,,77,False,1;2;4;7;8;9,
n10_d25_c25_weak_s4.json,data/instances\n10_d25_c25_weak_s4.json,10,0.25,0.25,weak,MEDIUM,ILP,DP,OPTIMAL,0.0007771000000502681,232,232,0.0,0.060951700000259734,3,62,True,True,,Optimal,False,3;7;9,
n10_d25_c25_weak_s4.json,data/instances\n10_d25_c25_weak_s4.json,10,0.25,0.25,weak,MEDIUM,DP,DP,OPTIMAL,0.0007771000000502681,232,232,0.0,0.0007771000000502681,3,62,True,True,,OPTIMAL,False,3;7;9,
n10_d25_c25_weak_s4.json,data/instances\n10_d25_c25_weak_s4.json,10,0.25,0.25,weak,MEDIUM,SA,DP,OPTIMAL,0.0007771000000502681,232,232,0.0,0.007675599999856786,3,62,True,True,1386,OK,False,3;7;9,
n10_d25_c25_weak_s4.json,data/instances\n10_d25_c25_weak_s4.json,10,0.25,0.25,weak,MEDIUM,ILS,DP,OPTIMAL,0.0007771000000502681,232,232,0.0,0.017436000000088825,3,62,True,True,100,OK,False,3;7;9,
n10_d25_c25_weak_s4.json,data/instances\n10_d25_c25_weak_s4.json,10,0.25,0.25,weak,MEDIUM,GA,DP,OPTIMAL,0.0007771000000502681,232,232,0.0,0.10452390000045853,3,62,True,True,40,OK,False,3;7;9,
n10_d25_c25_weak_s4.json,data/instances\n10_d25_c25_weak_s4.json,10,0.25,0.25,weak,MEDIUM,B&B,DP,OPTIMAL,0.0007771000000502681,232,232,0.0,0.00017349999961879803,3,62,True,True,,7,False,3;7;9,
n10_d25_c50_balanced_s0.json,data/instances\n10_d25_c50_balanced_s0.json,10,0.25,0.5,balanced,MEDIUM,ILP,DP,OPTIMAL,0.005376399999477144,782,782,0.0,0.05865739999990183,8,120,True,True,,Optimal,False,1;3;4;5;6;7;8;9,
n10_d25_c50_balanced_s0.json,data/instances\n10_d25_c50_balanced_s0.json,10,0.25,0.5,balanced,MEDIUM,DP,DP,OPTIMAL,0.005376399999477144,782,782,0.0,0.005376399999477144,8,120,True,True,,OPTIMAL,False,1;3;4;5;6;7;8;9,
n10_d25_c50_balanced_s0.json,data/instances\n10_d25_c50_balanced_s0.json,10,0.25,0.5,balanced,MEDIUM,SA,DP,OPTIMAL,0.005376399999477144,782,753,3.70843989769821,0.008636599999590544,8,114,True,True,1606,OK,False,2;3;4;5;6;7;8;9,
n10_d25_c50_balanced_s0.json,data/instances\n10_d25_c50_balanced_s0.json,10,0.25,0.5,balanced,MEDIUM,ILS,DP,OPTIMAL,0.005376399999477144,782,782,0.0,0.04019919999973354,8,120,True,True,100,OK,False,1;3;4;5;6;7;8;9,
n10_d25_c50_balanced_s0.json,data/instances\n10_d25_c50_balanced_s0.json,10,0.25,0.5,balanced,MEDIUM,GA,DP,OPTIMAL,0.005376399999477144,782,782,0.0,0.1168193000003157,8,120,True,True,40,OK,False,1;3;4;5;6;7;8;9,
n10_d25_c50_balanced_s0.json,data/instances\n10_d25_c50_balanced_s0.json,10,0.25,0.5,balanced,MEDIUM,B&B,DP,OPTIMAL,0.005376399999477144,782,782,0.0,0.001208300000143936,8,120,True,True,,182,False,1;3;4;5;6;7;8;9,
n10_d25_c50_balanced_s1.json,data/instances\n10_d25_c50_balanced_s1.json,10,0.25,0.5,balanced,MEDIUM,ILP,DP,OPTIMAL,0.002119900000252528,577,577,0.0,0.0706770000006145,6,119,True,True,,Optimal,False,2;4;5;6;8;9,
n10_d25_c50_balanced_s1.json,data/instances\n10_d25_c50_balanced_s1.json,10,0.25,0.5,balanced,MEDIUM,DP,DP,OPTIMAL,0.002119900000252528,577,577,0.0,0.002119900000252528,6,119,True,True,,OPTIMAL,False,2;4;5;6;8;9,
n10_d25_c50_balanced_s1.json,data/instances\n10_d25_c50_balanced_s1.json,10,0.25,0.5,balanced,MEDIUM,SA,DP,OPTIMAL,0.002119900000252528,577,560,2.946273830155979,0.018074800000249525,6,105,True,True,1562,OK,False,0;4;5;6;8;9,
n10_d25_c50_balanced_s1.json,data/instances\n10_d25_c50_balanced_s1.json,10,0.25,0.5,balanced,MEDIUM,ILS,DP,OPTIMAL,0.002119900000252528,577,577,0.0,0.026004199999988487,6,119,True,True,100,OK,False,2;4;5;6;8;9,
n10_d25_c50_balanced_s1.json,data/instances\n10_d25_c50_balanced_s1.json,10,0.25,0.5,balanced,MEDIUM,GA,DP,OPTIMAL,0.002119900000252528,577,577,0.0,0.10298950000014884,6,119,True,True,40,OK,False,2;4;5;6;8;9,
n10_d25_c50_balanced_s1.json,data/instances\n10_d25_c50_balanced_s1.json,10,0.25,0.5,balanced,MEDIUM,B&B,DP,OPTIMAL,0.002119900000252528,577,577,0.0,0.00046599999950558413,6,119,True,True,,50,False,2;4;5;6;8;9,
n10_d25_c50_balanced_s2.json,data/instances\n10_d25_c50_balanced_s2.json,10,0.25,0.5,balanced,MEDIUM,ILP,DP,OPTIMAL,0.003609899999901245,1001,1001,0.0,0.07735390000016196,7,109,True,True,,Optimal,False,1;2;3;4;7;8;9,
n10_d25_c50_balanced_s2.json,data/instances\n10_d25_c50_balanced_s2.json,10,0.25,0.5,balanced,MEDIUM,DP,DP,OPTIMAL,0.003609899999901245,1001,1001,0.0,0.003609899999901245,7,109,True,True,,OPTIMAL,False,1;2;3;4;7;8;9,
n10_d25_c50_balanced_s2.json,data/instances\n10_d25_c50_balanced_s2.json,10,0.25,0.5,balanced,MEDIUM,SA,DP,OPTIMAL,0.003609899999901245,1001,1001,0.0,0.034570800000437885,7,109,True,True,1665,OK,False,1;2;3;4;7;8;9,
n10_d25_c50_balanced_s2.json,data/instances\n10_d25_c50_balanced_s2.json,10,0.25,0.5,balanced,MEDIUM,ILS,DP,OPTIMAL,0.003609899999901245,1001,1001,0.0,0.024907400000302005,7,109,True,True,100,OK,False,1;2;3;4;7;8;9,
n10_d25_c50_balanced_s2.json,data/instances\n10_d25_c50_balanced_s2.json,10,0.25,0.5,balanced,MEDIUM,GA,DP,OPTIMAL,0.003609899999901245,1001,1001,0.0,0.11805129999993369,7,109,True,True,41,OK,False,1;2;3;4;7;8;9,
n10_d25_c50_balanced_s2.json,data/instances\n10_d25_c50_balanced_s2.json,10,0.25,0.5,balanced,MEDIUM,B&B,DP,OPTIMAL,0.003609899999901245,1001,1001,0.0,0.0005374000002120738,7,109,True,True,,66,False,1;2;3;4;7;8;9,
n10_d25_c50_balanced_s3.json,data/instances\n10_d25_c50_balanced_s3.json,10,0.25,0.5,balanced,MEDIUM,ILP,DP,OPTIMAL,0.00365220000003319,817,817,0.0,0.06049940000048082,8,117,True,True,,Optimal,False,1;2;3;4;6;7;8;9,
n10_d25_c50_balanced_s3.json,data/instances\n10_d25_c50_balanced_s3.json,10,0.25,0.5,balanced,MEDIUM,DP,DP,OPTIMAL,0.00365220000003319,817,817,0.0,0.00365220000003319,8,117,True,True,,OPTIMAL,False,1;2;3;4;6;7;8;9,
n10_d25_c50_balanced_s3.json,data/instances\n10_d25_c50_balanced_s3.json,10,0.25,0.5,balanced,MEDIUM,SA,DP,OPTIMAL,0.00365220000003319,817,817,0.0,0.0162676999998439,8,117,True,True,1638,OK,False,1;2;3;4;6;7;8;9,
n10_d25_c50_balanced_s3.json,data/instances\n10_d25_c50_balanced_s3.json,10,0.25,0.5,balanced,MEDIUM,ILS,DP,OPTIMAL,0.00365220000003319,817,817,0.0,0.015456799999810755,8,117,True,True,100,OK,False,1;2;3;4;6;7;8;9,
n10_d25_c50_balanced_s3.json,data/instances\n10_d25_c50_balanced_s3.json,10,0.25,0.5,balanced,MEDIUM,GA,DP,OPTIMAL,0.00365220000003319,817,817,0.0,0.10320750000028056,8,117,True,True,40,OK,False,1;2;3;4;6;7;8;9,
n10_d25_c50_balanced_s3.json,data/instances\n10_d25_c50_balanced_s3.json,10,0.25,0.5,balanced,MEDIUM,B&B,DP,OPTIMAL,0.00365220000003319,817,817,0.0,0.0005335999994713347,8,117,True,True,,33,False,1;2;3;4;6;7;8;9,
n10_d25_c50_balanced_s4.json,data/instances\n10_d25_c50_balanced_s4.json,10,0.25,0.5,balanced,MEDIUM,ILP,DP,OPTIMAL,0.0009181999994325452,438,438,0.0,0.05613790000006702,5,122,True,True,,Optimal,False,0;3;7;8;9,
n10_d25_c50_balanced_s4.json,data/instances\n10_d25_c50_balanced_s4.json,10,0.25,0.5,balanced,MEDIUM,DP,DP,OPTIMAL,0.0009181999994325452,438,438,0.0,0.0009181999994325452,5,122,True,True,,OPTIMAL,False,0;3;7;8;9,
